text,action
ну ка восстанови вisual studio code,restore
алло вскод верни,restore
брух зкрой word,close
дружище выключи вord,close
эй бивис закрой окно word,close
алло убери нахрен word,close
beavis закрой пожалуйста вord,close
снеси ворд,close
брух закрывай вord,close
beavis зкрой ворд,close
брух закрой нафиг вord,close
выключи ворд,close
эй бивис заканчивай с вард,close
прибей форд,close
beavis close ворд,close
эй бивис заверши вард,close
дружище закрой нафиг форд,close
алло закрывай word,close
эй бивис закрой нафиг ворд,close
эй бивис вord заверши,close
beavis word закрой,close
алло закрыть вord,close
брух выйди из вард,close
брух kill ворд,close
слушай закрывай эту форд,close
брух закрывай word,close
брух заверши форд,close
ну ка закрой окно ворд,close
брух хватит ворд,close
дружище выйди из форд,close
дружище убери нахрен форд,close
ну ка word выключи,close
алло закрой вord,close
дружище закрывай эту word,close
ну ка снеси вord,close
beavis вард закрой,close
слушай заверши word,close
beavis закрывай эту ворд,close
алло kill word,close
beavis close вord,close
beavis убери форд полностью,close
ну ка kill ворд,close
бивис закрой нафиг вард,close
слушай закрывай форд,close
брух форд заверши,close
алло хватит word,close
слушай хватит вord,close
зкрой вард,close
бивис прибей word,close
ну ка снеси форд,close
beavis вord закрой,close
вард выключи,close
beavis прибей ворд,close
дружище закрой нафиг вард,close
алло заканчивай с вord,close
бивис снеси вord,close
дружище kill вард,close
заканчивай с word,close
алло убей процесс вord,close
beavis убери ворд полностью,close
алло хватит вард,close
ну ка закрыть вард,close
бивис ворд выключи,close
дружище закрывай ворд,close
дружище закрывай эту вард,close
дружище word заверши,close
алло снеси вард,close
эй бивис убери вord полностью,close
бивис снеси word,close
брух зкрой вord,close
закрой пожалуйста ворд,close
брух close форд,close
дружище закрывай эту ворд,close
дружище выключи вард,close
алло закрой нафиг word,close
прибей вord,close
закрыть вард,close
алло выйди из форд,close
алло заверши ворд,close
слушай вord выключи,close
beavis закрывай ворд,close
выйди из word,close
дружище заверши форд,close
слушай убери нахрен вord,close
дружище close вord,close
beavis закрой окно ворд,close
ну ка ворд заверши,close
алло закрой пожалуйста вард,close
beavis закрой окно вард,close
ну ка закрывай ворд,close
закрывай эту вord,close
слушай выйди из ворд,close
алло зкрой ворд,close
дружище вord выключи,close
слушай kill вард,close
бивис заканчивай с форд,close
beavis minimize форд,minimize
ну ка убери окно вord,minimize
слушай ворд спрячь,minimize
слушай сверни в панель word,minimize
брух сверни окно вord,minimize
брух сверний ворд,minimize
бивис сверни окно ворд,minimize
слушай сверний word,minimize
убери окно вард,minimize
ну ка сверний word,minimize
брух сверни пожалуйста форд,minimize
слушай форд спрячь,minimize
бивис сверни окно вард,minimize
ну ка убери вord с экрана,minimize
эй бивис сверни окно форд,minimize
ну ка word сверни,minimize
брух спрячь форд,minimize
алло сврени форд,minimize
бивис сверни пожалуйста вард,minimize
ну ка сверни в панель ворд,minimize
брух ворд вниз,minimize
бивис сверни в панель вord,minimize
эй бивис ворд сверни,minimize
брух вард сверни,minimize
дружище спрячь вард,minimize
дружище форд спрячь,minimize
сверни пожалуйста ворд,minimize
брух кинь вниз вард,minimize
алло спрячь вord,minimize
эй бивис отправь word вниз,minimize
алло форд вниз,minimize
эй бивис спрячь ворд,minimize
ну ка кинь вниз ворд,minimize
ну ка minimize вord,minimize
слушай word вниз,minimize
эй бивис спрячь вард,minimize
бивис форд сверни,minimize
алло кинь вниз ворд,minimize
бивис убери word с экрана,minimize
бивис вord вниз,minimize
бивис сврени ворд,minimize
эй бивис скрой форд,minimize
бивис убери word с глаз,minimize
minimize ворд,minimize
дружище кинь вниз ворд,minimize
ну ка сврени ворд,minimize
эй бивис сверни в панель форд,minimize
дружище сверни в панель вард,minimize
брух сверни в панель ворд,minimize
алло спрячь вард,minimize
спрячь вord,minimize
ну ка убери форд с глаз,minimize
ну ка скрой форд,minimize
дружище сверни пожалуйста форд,minimize
бивис убери форд с экрана,minimize
бивис кинь вниз форд,minimize
minimize word,minimize
убери вord с глаз,minimize
бивис скрой ворд,minimize
брух сврени вард,minimize
ну ка minimize ворд,minimize
minimize вord,minimize
ну ка убери вард с глаз,minimize
алло сверни окно форд,minimize
брух сверний вord,minimize
брух отправь ворд вниз,minimize
бивис убери окно форд,minimize
алло сверни в панель вард,minimize
брух сверни окно word,minimize
дружище сверни вord,minimize
дружище сверний вord,minimize
слушай сврени вord,minimize
бивис сверний форд,minimize
эй бивис отправь вord вниз,minimize
ну ка скрой вord,minimize
слушай убери окно word,minimize
ну ка сверни в панель word,minimize
слушай скрой вord,minimize
алло убери вард с экрана,minimize
сверний вард,minimize
брух кинь вниз ворд,minimize
ну ка сврени word,minimize
алло сверни вард,minimize
ну ка кинь вниз вард,minimize
дружище скрой вord,minimize
beavis отправь вард вниз,minimize
алло скрой вord,minimize
дружище спрячь word,minimize
алло сверни пожалуйста форд,minimize
ну ка убери word с экрана,minimize
слушай убери окно ворд,minimize
дружище сврени форд,minimize
дружище сверни окно вард,minimize
алло сверни word,minimize
алло word вниз,minimize
beavis разверни форд,maximize
ну ка во весь экран вард,maximize
слушай сделай word на весь экран,maximize
сделай вард на весь экран,maximize
дружище на весь экран ворд,maximize
бивис максимизируй форд,maximize
слушай разверни на весь экран вард,maximize
алло разверни на весь экран вард,maximize
дружище разверни форд,maximize
алло максимизируй вord,maximize
бивис вард разверни,maximize
дружище fullscreen форд,maximize
beavis сделай форд на весь экран,maximize
beavis максимизируй вord,maximize
ну ка fullscreen вord,maximize
ну ка увеличь окно вord,maximize
фулл скрин word,maximize
ну ка fullscreen ворд,maximize
алло форд разверни,maximize
алло сделай word на весь экран,maximize
увеличь окно ворд,maximize
алло максимизируй word,maximize
бивис увеличь окно word,maximize
дружище максимизируй форд,maximize
beavis fullscreen вард,maximize
бивис на весь экран форд,maximize
дружище разверни окно вард,maximize
брух увеличь окно вард,maximize
beavis разверни окно вord,maximize
слушай fullscreen word,maximize
алло увеличь окно word,maximize
слушай ворд разверни,maximize
ну ка fullscreen вард,maximize
beavis во весь экран ворд,maximize
эй бивис разверни на весь экран форд,maximize
дружище фулл скрин word,maximize
ну ка разверни на весь экран ворд,maximize
фулл скрин вард,maximize
брух максимизируй word,maximize
дружище на весь экран вord,maximize
брух сделай вord на весь экран,maximize
брух во весь экран word,maximize
эй бивис во весь экран форд,maximize
брух разверни окно word,maximize
алло раскрой форд,maximize
beavis fullscreen вord,maximize
beavis форд разверни,maximize
ну ка форд на весь экран,maximize
бивис разверни окно ворд,maximize
бивис fullscreen ворд,maximize
эй бивис на весь экран word,maximize
слушай разверни вард,maximize
слушай fullscreen форд,maximize
разверни окно форд,maximize
слушай разверни окно вард,maximize
дружище во весь экран вord,maximize
слушай на весь экран вord,maximize
слушай фулл скрин вord,maximize
слушай разверни на весь экран вord,maximize
слушай разверни на весь экран ворд,maximize
ну ка разверни окно вард,maximize
эй бивис раскрой word,maximize
брух word на весь экран,maximize
во весь экран вард,maximize
брух раскрой вард,maximize
алло разверни окно вord,maximize
алло разверни на весь экран ворд,maximize
алло вord разверни,maximize
ворд на весь экран,maximize
дружище разверни word,maximize
алло увеличь окно ворд,maximize
дружище сделай вард на весь экран,maximize
дружище максимизируй ворд,maximize
брух вord разверни,maximize
эй бивис увеличь окно вord,maximize
брух word разверни,maximize
алло фулл скрин вард,maximize
бивис максимизируй вард,maximize
дружище вард на весь экран,maximize
раскрой форд,maximize
дружище разверни на весь экран вард,maximize
бивис вард на весь экран,maximize
дружище word разверни,maximize
ну ка во весь экран форд,maximize
ну ка фулл скрин вord,maximize
бивис на весь экран вард,maximize
ну ка word на весь экран,maximize
алло фулл скрин вord,maximize
ну ка фулл скрин word,maximize
бивис разверни обратно ворд,restore
алло открой обратно word,restore
beavis восстанови вард,restore
верни окно вord,restore
эй бивис достань вord,restore
ну ка вord восстанови,restore
дружище форд восстанови,restore
эй бивис разверни обратно вард,restore
ну ка вард восстанови,restore
эй бивис открой обратно вард,restore
алло восстанови форд,restore
beavis восстанови вord,restore
алло достань вord,restore
алло верни на экран ворд,restore
алло ворд восстанови,restore
брух word восстанови,restore
брух ворд верни,restore
beavis верни форд,restore
эй бивис вард верни,restore
ну ка верни на экран ворд,restore
beavis верни на экран word,restore
алло восстанови вord,restore
ну ка верни как было word,restore
дружище верни окно ворд,restore
верни вord,restore
ну ка восстанови форд,restore
эй бивис верни как было форд,restore
дружище форд верни,restore
алло открой обратно вард,restore
эй бивис открой обратно word,restore
ну ка покажи обратно вард,restore
ну ка разверни обратно форд,restore
ну ка верни word,restore
брух форд восстанови,restore
слушай достань форд,restore
слушай достань word,restore
дружище восстанови окно вord,restore
бивис верни на экран вord,restore
алло верни окно вард,restore
beavis разверни обратно форд,restore
эй бивис верни окно ворд,restore
верни на экран форд,restore
бивис верни окно форд,restore
брух разверни обратно вord,restore
beavis покажи обратно word,restore
beavis покажи обратно форд,restore
ну ка восстанови вord,restore
алло достань форд,restore
эй бивис верни word,restore
beavis восстанови окно вард,restore
ну ка открой обратно форд,restore
эй бивис разверни обратно word,restore
beavis верни на экран вард,restore
ну ка форд восстанови,restore
верни как было вord,restore
beavis форд верни,restore
ну ка верни вord,restore
верни на экран ворд,restore
дружище верни окно вord,restore
слушай верни как было вард,restore
слушай вord восстанови,restore
алло восстанови word,restore
дружище восстанови вард,restore
ну ка верни как было форд,restore
алло вард восстанови,restore
beavis открой обратно ворд,restore
брух покажи обратно ворд,restore
алло верни вord,restore
бивис верни ворд,restore
ну ка восстанови вард,restore
алло верни окно вord,restore
дружище верни на экран вард,restore
слушай верни окно вард,restore
ну ка верни как было вард,restore
дружище верни как было вord,restore
дружище разверни обратно вord,restore
дружище восстанови форд,restore
алло достань word,restore
дружище вord верни,restore
брух восстанови окно вord,restore
beavis открой обратно вord,restore
слушай покажи обратно вord,restore
вord верни,restore
слушай открой обратно форд,restore
алло верни на экран word,restore
дружище верни на экран word,restore
бивис покажи обратно вард,restore
алло форд верни,restore
алло закрой пожалуйста музика,close
дружище выключи music,close
эй бивис заканчивай с yandeksmuzyka,close
закрой нафиг яндекс музыка,close
бивис убери yandeks muzyka полностью,close
beavis kill яндексмузыка,close
ну ка мюзик закрой,close
брух закрыть мюзик,close
бивис выключи yandeksmuzyka,close
заверши yandexmusic,close
beavis close яндкс музыка,close
beavis music выключи,close
ну ка kill yandeks muzyka,close
дружище заверши яндкс музыка,close
слушай прибей music,close
дружище прибей музыка,close
алло убей процесс яндекс мзыка,close
убей процесс мьюик,close
эй бивис убери мьюик полностью,close
слушай закрой yandexmusiк,close
зкрой яндекс мусыка,close
эй бивис close музыка,close
ну ка хватит мьюзик,close
дружище закрывай музика,close
дружище выключи ru.yandex.desktop,close
алло заканчивай с мьюзик,close
прибей мьюик,close
алло закрыть музыка,close
ну ка закрывай эту яндекс мзыка,close
beavis закрывай yandeксmusic,close
дружище снеси мьюик,close
beavis закрой нафиг мюзик,close
бивис закрой мьюзик,close
дружище заканчивай с мюзик,close
beavis закрывай яндекс мусыка,close
слушай закрывай эту мьюзик,close
бивис снеси yandexmusiк,close
бивис убери яндекз музыка полностью,close
алло закрой musiк,close
эй бивис закрывай yandeksmuzyka,close
брух выключи яндкс музыка,close
бивис прибей yandeks mzyka,close
дружище yandeks muzyka заверши,close
бивис убери yndeks muzyka полностью,close
эй бивис закрой нафиг yandeksmuzyka,close
брух прибей yandeks muzyka,close
слушай закрывай yandexmusic,close
слушай яндекс мусыка закрой,close
бивис выйди из музыка,close
beavis закрыть musiк,close
beavis выйди из мюзик,close
эй бивис закрой нафиг яндкс музыка,close
beavis яндекс мзыка закрой,close
бивис заканчивай с мьюик,close
эй бивис зкрой яндкс музыка,close
yandeks mzyka закрой,close
заканчивай с мьюзик,close
ну ка зкрой яндекз музыка,close
эй бивис закрой yandeksmuzyka,close
ну ка убей процесс музыка,close
beavis закрой пожалуйста yandeксmusic,close
бивис закрывай мьюзик,close
эй бивис яндексмузыка заверши,close
бивис close музика,close
ну ка заверши yndeks muzyka,close
алло снеси мюзик,close
beavis снеси яндекс мзыка,close
заканчивай с музыка,close
слушай yandeксmusic закрой,close
бивис зкрой мзыка,close
алло убери нахрен яндекз музыка,close
beavis прибей yandexmusic,close
брух убери яндекс мусыка полностью,close
эй бивис ru.yandex.desktop заверши,close
бивис close мьюик,close
слушай прибей музика,close
эй бивис закрывай yandexmusiк,close
дружище close yndeks muzyka,close
beavis выйди из мьюик,close
брух мюзик закрой,close
брух заверши яндекс мусыка,close
слушай закрывай эту yandexmusic,close
брух yandexmusiк заверши,close
алло убери нахрен musiк,close
хватит yandeks mzyka,close
бивис закрой пожалуйста яндекз музыка,close
ну ка заверши yandeks mzyka,close
дружище заканчивай с yandeks muzyka,close
дружище прибей яндекс мзыка,close
бивис закрыть яндекз музыка,close
эй бивис закрой яндекс мусыка,close
зкрой musiк,close
бивис снеси yndeks muzyka,close
алло заверши yandexmusiк,close
зкрой yandexmusiк,close
beavis убери yandeks mzyka полностью,close
брух kill musiк,close
бивис убери yandeksmuzyka полностью,close
beavis заканчивай с музика,close
ну ка яндексмузыка закрой,close
ну ка прибей yandeксmusic,close
ну ка убей процесс музика,close
эй бивис яндексмузыка закрой,close
убери нахрен yandeks muzyka,close
ну ка заканчивай с yandeks mzyka,close
ну ка закрой окно музика,close
бивис закрыть yandexmusiк,close
дружище убери нахрен яндекс музыка,close
слушай yandexmusiк закрой,close
бивис убери нахрен ru.yandex.desktop,close
дружище закрой окно yandexmusiк,close
бивис закрой яндекс мзыка,close
яндекс музыка заверши,close
дружище зкрой мьюик,close
алло убей процесс мьюик,close
ну ка закрой yndeks muzyka,close
алло закрыть мьюик,close
алло убери нахрен yandeks muzyka,close
дружище yandeксmusic закрой,close
слушай закрой пожалуйста яндексмузыка,close
ну ка яндекз музыка сверни,minimize
слушай отправь мюзик вниз,minimize
yandeksmuzyka вниз,minimize
брух мзыка вниз,minimize
алло сверни в панель яндекз музыка,minimize
бивис сврени yndeks muzyka,minimize
ну ка minimize musiк,minimize
ну ка yandeks mzyka спрячь,minimize
убери музика с экрана,minimize
эй бивис сверни окно яндекс музыка,minimize
дружище яндексмузыка вниз,minimize
ну ка мзыка вниз,minimize
сверни в панель ru.yandex.desktop,minimize
брух скрой мьюик,minimize
beavis спрячь мьюзик,minimize
beavis яндекс музыка вниз,minimize
beavis убери yandeks mzyka с глаз,minimize
музыка спрячь,minimize
эй бивис сверни пожалуйста yandeks mzyka,minimize
слушай скрой яндекс музыка,minimize
брух спрячь мюзик,minimize
ну ка сверни окно yandeksmuzyka,minimize
эй бивис мзыка спрячь,minimize
слушай убери окно ru.yandex.desktop,minimize
слушай скрой yandeksmuzyka,minimize
ну ка кинь вниз мюзик,minimize
дружище сврени музыка,minimize
сврени yandeksmuzyka,minimize
убери окно yandexmusiк,minimize
бивис спрячь yandeksmuzyka,minimize
скрой мьюзик,minimize
бивис сверни мьюик,minimize
ну ка скрой yandexmusic,minimize
алло minimize яндекз музыка,minimize
дружище скрой мюзик,minimize
бивис кинь вниз yandeks muzyka,minimize
ну ка сверни в панель yandexmusiк,minimize
дружище yandexmusiк сверни,minimize
эй бивис сверний яндексмузыка,minimize
бивис убери ru.yandex.desktop с экрана,minimize
алло мьюик сверни,minimize
бивис сверни пожалуйста мьюзик,minimize
beavis убери яндкс музыка с экрана,minimize
слушай яндекс музыка спрячь,minimize
beavis убери яндекс мусыка с экрана,minimize
эй бивис сверни пожалуйста музыка,minimize
дружище сверний яндекс мзыка,minimize
beavis сверни окно мзыка,minimize
слушай скрой ru.yandex.desktop,minimize
брух яндекз музыка вниз,minimize
эй бивис сверни yandeks muzyka,minimize
алло убери yandexmusiк с глаз,minimize
алло сврени яндекс музыка,minimize
кинь вниз яндкс музыка,minimize
ну ка сверни пожалуйста yandeks muzyka,minimize
дружище yandexmusic спрячь,minimize
эй бивис yandeksmuzyka сверни,minimize
алло сверни в панель яндекс мусыка,minimize
алло сврени яндкс музыка,minimize
beavis yandexmusic сверни,minimize
убери окно мьюзик,minimize
ну ка сверни пожалуйста яндекс мзыка,minimize
дружище сверни окно музика,minimize
алло сверний яндексмузыка,minimize
ну ка скрой яндекс мзыка,minimize
beavis сверни пожалуйста мзыка,minimize
дружище сверни яндекс музыка,minimize
убери yandexmusiк с глаз,minimize
алло сверни пожалуйста yandexmusic,minimize
ну ка minimize мьюик,minimize
ну ка спрячь yandexmusiк,minimize
эй бивис сверни окно мюзик,minimize
эй бивис сверни окно music,minimize
beavis yandexmusiк спрячь,minimize
слушай сверни music,minimize
слушай убери musiк с глаз,minimize
beavis спрячь яндкс музыка,minimize
кинь вниз yndeks muzyka,minimize
слушай musiк вниз,minimize
слушай отправь yandexmusiк вниз,minimize
дружище яндекз музыка спрячь,minimize
сверни в панель мьюзик,minimize
ну ка yandeks mzyka вниз,minimize
слушай ru.yandex.desktop спрячь,minimize
алло minimize music,minimize
beavis скрой яндекз музыка,minimize
алло отправь яндкс музыка вниз,minimize
бивис отправь yandeks mzyka вниз,minimize
слушай сврени музика,minimize
слушай сверни в панель yandeksmuzyka,minimize
дружище убери музыка с экрана,minimize
beavis скрой яндекс мусыка,minimize
бивис скрой yandexmusic,minimize
бивис сврени яндекс мусыка,minimize
бивис сверний yandeks muzyka,minimize
эй бивис yandeksmuzyka спрячь,minimize
бивис спрячь yandeks muzyka,minimize
эй бивис сверни в панель yandeks muzyka,minimize
ну ка отправь музика вниз,minimize
алло мьюик вниз,minimize
слушай yandeks mzyka сверни,minimize
ну ка ru.yandex.desktop спрячь,minimize
бивис сверни окно yndeks muzyka,minimize
beavis сверни ru.yandex.desktop,minimize
музика сверни,minimize
эй бивис minimize музыка,minimize
эй бивис отправь yandeксmusic вниз,minimize
алло убери окно мзыка,minimize
ну ка сверни в панель ru.yandex.desktop,minimize
дружище сверни в панель яндкс музыка,minimize
ну ка сверни окно яндекс музыка,minimize
слушай сверни яндекс музыка,minimize
дружище сверни пожалуйста musiк,minimize
ну ка раскрой musiк,maximize
дружище раскрой яндкс музыка,maximize
бивис на весь экран yndeks muzyka,maximize
бивис разверни окно яндекс мусыка,maximize
брух сделай яндкс музыка на весь экран,maximize
раскрой yandeксmusic,maximize
слушай сделай yandeksmuzyka на весь экран,maximize
алло увеличь окно music,maximize
слушай разверни яндекс мзыка,maximize
брух увеличь окно мьюзик,maximize
увеличь окно musiк,maximize
сделай yndeks muzyka на весь экран,maximize
разверни на весь экран яндексмузыка,maximize
beavis музика на весь экран,maximize
beavis fullscreen yandeks muzyka,maximize
бивис фулл скрин yndeks muzyka,maximize
увеличь окно яндекс музыка,maximize
дружище во весь экран ru.yandex.desktop,maximize
брух увеличь окно ru.yandex.desktop,maximize
beavis увеличь окно яндекс мзыка,maximize
бивис fullscreen музика,maximize
слушай раскрой яндекз музыка,maximize
слушай увеличь окно музика,maximize
алло во весь экран яндекз музыка,maximize
дружище на весь экран яндекз музыка,maximize
дружище сделай yandexmusiк на весь экран,maximize
слушай сделай мьюик на весь экран,maximize
бивис разверни окно мюзик,maximize
бивис разверни на весь экран yandeks mzyka,maximize
дружище разверни music,maximize
beavis максимизируй music,maximize
алло увеличь окно мюзик,maximize
дружище разверни yandexmusiк,maximize
эй бивис яндекс мзыка разверни,maximize
эй бивис увеличь окно yandeks mzyka,maximize
алло разверни на весь экран мюзик,maximize
слушай увеличь окно яндекз музыка,maximize
эй бивис разверни на весь экран мьюзик,maximize
эй бивис разверни yandexmusiк,maximize
алло на весь экран мюзик,maximize
слушай разверни на весь экран яндкс музыка,maximize
ну ка разверни окно yandeksmuzyka,maximize
ну ка на весь экран яндкс музыка,maximize
на весь экран музика,maximize
эй бивис максимизируй yandexmusiк,maximize
эй бивис яндекз музыка разверни,maximize
фулл скрин мюзик,maximize
beavis музыка разверни,maximize
алло раскрой yandexmusiк,maximize
разверни яндкс музыка,maximize
бивис разверни окно яндексмузыка,maximize
ну ка максимизируй yandexmusic,maximize
эй бивис максимизируй яндекс мусыка,maximize
beavis фулл скрин яндкс музыка,maximize
эй бивис фулл скрин yandeks muzyka,maximize
ну ка разверни окно музика,maximize
яндексмузыка разверни,maximize
дружище во весь экран yandeks muzyka,maximize
beavis на весь экран яндекз музыка,maximize
дружище увеличь окно yandeks muzyka,maximize
дружище фулл скрин yandexmusiк,maximize
ну ка яндекс мусыка разверни,maximize
ну ка увеличь окно yandexmusic,maximize
алло разверни окно яндекс мусыка,maximize
дружище увеличь окно яндекс мзыка,maximize
брух мьюзик на весь экран,maximize
beavis разверни на весь экран музыка,maximize
слушай во весь экран яндекс мзыка,maximize
слушай максимизируй yandeks muzyka,maximize
эй бивис разверни окно мьюик,maximize
слушай fullscreen yandeks mzyka,maximize
алло fullscreen music,maximize
ну ка фулл скрин ru.yandex.desktop,maximize
брух яндексмузыка на весь экран,maximize
ну ка на весь экран music,maximize
брух яндкс музыка разверни,maximize
брух фулл скрин yandeксmusic,maximize
ну ка увеличь окно музика,maximize
эй бивис раскрой яндекс мзыка,maximize
эй бивис на весь экран yandeксmusic,maximize
бивис мьюик на весь экран,maximize
брух во весь экран музика,maximize
beavis yandeks mzyka на весь экран,maximize
слушай сделай музика на весь экран,maximize
бивис раскрой музыка,maximize
бивис разверни мзыка,maximize
дружище fullscreen музыка,maximize
ну ка максимизируй yandeks muzyka,maximize
алло раскрой яндекс мзыка,maximize
брух раскрой яндкс музыка,maximize
дружище максимизируй yandeks mzyka,maximize
брух fullscreen яндекс мусыка,maximize
дружище yandeksmuzyka на весь экран,maximize
слушай мьюик разверни,maximize
дружище яндекз музыка на весь экран,maximize
алло разверни на весь экран yndeks muzyka,maximize
слушай во весь экран яндекс музыка,maximize
слушай раскрой yandeks muzyka,maximize
слушай yandeксmusic на весь экран,maximize
дружище разверни окно yandeksmuzyka,maximize
бивис fullscreen ru.yandex.desktop,maximize
beavis yandeksmuzyka разверни,maximize
бивис на весь экран яндексмузыка,maximize
алло яндекс музыка разверни,maximize
алло увеличь окно яндекз музыка,maximize
бивис максимизируй яндекз музыка,maximize
брух максимизируй yandexmusic,maximize
дружище раскрой yandeks mzyka,maximize
бивис разверни окно яндкс музыка,maximize
брух максимизируй яндексмузыка,maximize
эй бивис на весь экран yandexmusic,maximize
ну ка yandexmusic на весь экран,maximize
увеличь окно yandexmusic,maximize
эй бивис увеличь окно yandeks muzyka,maximize
бивис ru.yandex.desktop на весь экран,maximize
алло разверни окно музыка,maximize
beavis на весь экран яндекс мусыка,maximize
ну ка восстанови yandeks muzyka,restore
слушай восстанови yandeks muzyka,restore
алло разверни обратно яндексмузыка,restore
ну ка яндекс мзыка верни,restore
beavis восстанови окно мьюик,restore
beavis верни мюзик,restore
слушай восстанови окно яндекз музыка,restore
открой обратно ru.yandex.desktop,restore
beavis мзыка восстанови,restore
бивис верни окно яндексмузыка,restore
дружище яндекс мусыка восстанови,restore
ну ка мьюик верни,restore
ну ка разверни обратно yndeks muzyka,restore
дружище открой обратно musiк,restore
бивис yandeksmuzyka восстанови,restore
брух открой обратно яндекс музыка,restore
верни на экран яндекз музыка,restore
beavis верни yandexmusic,restore
дружище верни как было ru.yandex.desktop,restore
слушай покажи обратно music,restore
эй бивис верни как было мюзик,restore
слушай открой обратно yandeксmusic,restore
эй бивис открой обратно yandeks muzyka,restore
брух восстанови окно яндексмузыка,restore
beavis открой обратно music,restore
эй бивис открой обратно яндекс мусыка,restore
слушай достань yandexmusiк,restore
верни яндекс музыка,restore
эй бивис восстанови yandeks mzyka,restore
брух покажи обратно музика,restore
эй бивис верни как было yandeks muzyka,restore
эй бивис восстанови яндекс мзыка,restore
music восстанови,restore
верни на экран музика,restore
эй бивис верни yandeксmusic,restore
beavis разверни обратно yandeksmuzyka,restore
ну ка покажи обратно мьюик,restore
бивис достань музыка,restore
beavis достань яндекс мзыка,restore
beavis music верни,restore
верни как было яндексмузыка,restore
beavis верни окно yandexmusic,restore
дружище верни как было yandeks muzyka,restore
beavis yandeksmuzyka верни,restore
открой обратно yndeks muzyka,restore
дружище верни как было yandeksmuzyka,restore
слушай верни окно мюзик,restore
слушай восстанови яндкс музыка,restore
бивис верни окно яндкс музыка,restore
ну ка верни окно музика,restore
брух верни на экран мьюик,restore
ну ка верни окно мзыка,restore
ну ка яндекс музыка восстанови,restore
верни как было яндекз музыка,restore
beavis восстанови окно yandeks mzyka,restore
эй бивис яндкс музыка восстанови,restore
дружище восстанови окно ru.yandex.desktop,restore
восстанови мьюик,restore
алло верни как было music,restore
бивис разверни обратно яндекз музыка,restore
алло восстанови яндекс музыка,restore
алло верни окно музика,restore
ну ка открой обратно яндекс мзыка,restore
алло восстанови musiк,restore
дружище верни окно yandexmusic,restore
дружище разверни обратно yandeks mzyka,restore
yandexmusiк восстанови,restore
брух yandexmusic верни,restore
бивис достань яндекз музыка,restore
дружище верни как было мзыка,restore
разверни обратно music,restore
брух верни яндекс мусыка,restore
алло восстанови яндексмузыка,restore
алло верни окно yandexmusic,restore
ну ка верни на экран yndeks muzyka,restore
слушай верни на экран yandexmusic,restore
дружище мьюзик верни,restore
дружище мьюик восстанови,restore
брух yandeks muzyka восстанови,restore
верни как было яндекс музыка,restore
открой обратно yandexmusiк,restore
слушай верни на экран ru.yandex.desktop,restore
слушай musiк верни,restore
алло мюзик восстанови,restore
бивис открой обратно musiк,restore
брух восстанови окно yandexmusic,restore
дружище открой обратно яндекс мзыка,restore
бивис верни окно мзыка,restore
дружище достань яндкс музыка,restore
алло разверни обратно музика,restore
брух верни как было мьюик,restore
слушай разверни обратно яндекс музыка,restore
эй бивис верни как было яндекс мзыка,restore
алло восстанови yandeksmuzyka,restore
ну ка верни окно мюзик,restore
открой обратно музика,restore
восстанови музыка,restore
брух восстанови yndeks muzyka,restore
ну ка восстанови окно яндекс музыка,restore
ну ка яндексмузыка верни,restore
ну ка достань мьюик,restore
beavis верни на экран яндексмузыка,restore
эй бивис yandeксmusic восстанови,restore
слушай верни как было yandeksmuzyka,restore
ну ка верни на экран мьюзик,restore
дружище восстанови яндекс мзыка,restore
брух открой обратно яндекз музыка,restore
алло восстанови yandexmusic,restore
бивис яндекз музыка верни,restore
yandeks muzyka верни,restore
эй бивис верни яндексмузыка,restore
ну ка yandeксmusic восстанови,restore
бивис верни окно musiк,restore
ну ка верни окно yndeks muzyka,restore
слушай yandexmusic восстанови,restore
ну ка активную программу закрой,close
beavis зактни это,close
алло закрой активное,close
эй бивис убери это полностью,close
beavis закрой это полностью,close
закрой активное,close
слушай приложение закрой,close
дружище закрывай текущий экран,close
алло зактни это,close
закрой тут,close
бивис выйди отсюда,close
эй бивис закрывай текущее окно,close
ну ка закрой тут,close
закрой пожалуйста активное приложение,close
слушай kill current window,close
ну ка закрой пожалуйста текущую программу,close
бивис закрывай активное приложение,close
брух закрой активное окно,close
закрой текущее,close
алло kill current window,close
алло закрыть активное окно,close
beavis закрой пожалуйста текущий экран,close
слушай окно закрой,close
дружище закрыть активную программу,close
ну ка закрыть текущий экран,close
алло закрой пожалуйста окно,close
ну ка зактни это,close
ну ка убери это полностью,close
алло выйди отсюда,close
ну ка выйди отсюда,close
дружище закрой пожалуйста текущее окно,close
закрывай программу,close
эй бивис закрыть её,close
бивис закрой пожалуйста это,close
дружище закрой текущее,close
закрой текущее окно,close
эй бивис её закрывай,close
закрой окно полностью,close
эй бивис активное приложение закрывай,close
ну ка закрой активное окно полностью,close
алло это закрывай,close
бивис закрой пожалуйста её,close
слушай закрывай окно,close
бивис закрой это окно полностью,close
слушай его закрой,close
брух закрывай её,close
ну ка закрой текущий экран полностью,close
алло закрыть это,close
закрой активное окно полностью,close
дружище ее закрой,close
бивис закрыть активное приложение,close
дружище закрой окно,close
